Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RGA,Reinsurance Group of America Incorporated Common Stock,$112.22,-0.65,-0.576%,7623893058.00,United States,,482333,Finance,Life Insurance
RGCO,RGC Resources Inc. Common Stock,$23.85,-0.23,-0.955%,194871219.00,United States,,18964,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$216.67,-5.52,-2.484%,11855588941.00,United States,1986,502699,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$107.91,2.05,1.937%,7079394976.00,United States,,453917,Basic Industries,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.18,0.02,1.724%,78943135.00,United States,2012,947852,Health Care,Major Pharmaceuticals
RGNX,REGENXBIO Inc. Common Stock,$44.63,-3.22,-6.729%,1888181404.00,United States,2015,983657,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$12.45,-0.15,-1.19%,404728397.00,United States,,226088,Miscellaneous,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$70.09,-2.19,-3.03%,1226287631.00,United States,,241241,Capital Goods,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$9.02,0.32,3.678%,321705913.00,United States,1991,555482,Consumer Services,Other Consumer Services
RGT,Royce Global Value Trust Inc. Common Stock,$13.68,0.16,1.183%,143687470.00,,2013,38952,,
RH,RH Common Stock,$502.28,1.29,0.257%,10247230763.00,United States,2012,320187,Consumer Services,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$3.26,-0.18,-5.233%,5503594.00,,2017,156578,Consumer Services,Real Estate
RHE.PRA,Regional Health Properties Inc.,NA,,,,,,0,,
RHI,Robert Half International Inc. Common Stock,$66.69,2.49,3.879%,7601328534.00,United States,,1278045,Technology,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$68.75,0.77,1.133%,3779965269.00,United States,,356408,Consumer Services,Real Estate Investment Trusts
RIBT,RiceBran Technologies Common Stock,$0.8562,0.0797,10.264%,35936935.00,United States,,3716433,Consumer Non-Durables,Packaged Foods
RICE,Rice Acquisition Corp. Class A Common Stock,$11.41,0.06,0.529%,341259979.00,United States,2020,60327,Finance,Business Services
RICE.U,Rice Acquisition Corp. Uts each consisting of one share of Class A common stock and one-half of one warrant,NA,,,,United States,2020,0,,
RICE.WS,Rice Acquisition Corp. Warrants exercisable for one share of Class A common stock at an exercise price of $11.50 per share,NA,,,,United States,,0,,
RICK,RCI Hospitality Holdings Inc. Common Stock,$42.42,0.95,2.291%,381776182.00,United States,1995,58953,Consumer Services,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$23.27,-0.96,-3.962%,3838361438.00,United States,2019,5578312,Capital Goods,Auto Manufacturing
RIG,Transocean Ltd (Switzerland) Common Stock,$2.98,-0.26,-8.025%,1833028700.00,Switzerland,,48181649,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$3.78,0.01,0.265%,638749821.00,United States,2000,1880320,Health Care,Major Pharmaceuticals
RILY,B. Riley Financial Inc. Common Stock,$47.40,-1.57,-3.206%,1272434988.00,United States,,243315,Miscellaneous,Business Services
RILYG,B. Riley Financial Inc. 7.25% Senior Notes due 2027,$25.28,0.14,0.557%,0.00,United States,,4956,Miscellaneous,Business Services
RILYH,B. Riley Financial Inc. 7.375% Senior Notes due 2023,$25.38,0.06,0.237%,0.00,United States,,27544,Miscellaneous,Business Services
RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,$25.30,0.04,0.158%,0.00,United States,,5727,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$26.25,-0.3001,-1.13%,0.00,United States,,22970,Miscellaneous,Business Services
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.18,-0.03,-0.119%,0.00,United States,,18637,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$25.7887,0.0657,0.255%,0.00,United States,,27136,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.36,-0.08,-0.314%,0.00,United States,,9327,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$26.00,0.1097,0.424%,0.00,United States,,7106,Miscellaneous,Business Services
RILYZ,B. Riley Financial Inc. 7.50% Senior Notes Due 2027,$25.08,-0.08,-0.318%,0.00,United States,,61977,Miscellaneous,Business Services
RIO,Rio Tinto Plc Common Stock,$82.68,1.08,1.324%,103094042729.00,Australia,2002,1420591,Basic Industries,Precious Metals
RIOT,Riot Blockchain Inc.  Common Stock ,$22.28,-2.92,-11.587%,1504566328.00,United States,,26421082,Technology,EDP Services
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$16.66,-0.16,-0.951%,156437400.00,,2015,130729,,
RIVE,Riverview Financial Corporation Common Stock,$10.01,-0.38,-3.657%,92902960.00,United States,,8972,Finance,Major Banks
RJF,Raymond James Financial Inc. Common Stock,$103.48,-0.38,-0.366%,14240133118.00,United States,,632305,Finance,Investment Bankers/Brokers/Service
RKDA,Arcadia Biosciences Inc. Common Stock,$3.05,0.03,0.993%,41025126.00,United States,2015,350469,Consumer Non-Durables,Farming/Seeds/Milling
RKT,Rocket Companies Inc. Class A Common Stock,$19.87,0.33,1.689%,39431062194.00,United States,2020,5508113,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$106.59,-0.66,-0.615%,7792138306.00,United States,1997,822787,Consumer Non-Durables,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$56.28,2.33,4.319%,5064343137.00,United States,2020,1417353,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$6.17,0.10,1.647%,306526013.00,United States,,240164,Transportation,Oil Refining/Marketing
RLGY,Realogy Holdings Corp. Common Stock,$16.24,0.73,4.707%,1875019147.00,United States,2012,837176,Finance,Real Estate
RLH,Red Lions Hotels Corporation Common Stock,$3.45,0.00,0.00%,87853902.00,United States,,440901,Consumer Services,Hotels/Resorts
RLI,RLI Corp. Common Stock (DE),$102.45,1.08,1.065%,4615901552.00,United States,,149863,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$14.56,0.07,0.483%,2402718049.00,United States,2011,519722,Consumer Services,Real Estate Investment Trusts
RLJ.PRA,RLJ Lodging Trust,NA,,,,,,0,,
RLMD,Relmada Therapeutics Inc. Common Stock,$36.57,-1.39,-3.662%,593952606.00,United States,,50879,Health Care,Major Pharmaceuticals
RM,Regional Management Corp. Common Stock,$31.04,-0.20,-0.64%,351862642.00,United States,2012,15459,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$39.58,1.13,2.939%,1231602984.00,,2013,78650,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.43,-0.08,-0.592%,178610673.00,United States,2019,11836,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$30.39,0.03,0.099%,68123227.00,United States,,18223,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$20.48,-0.63,-2.984%,2333133210.00,United States,1997,1174412,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$4.65,-0.27,-5.488%,28245462.00,United States,,50996,Consumer Non-Durables,Specialty Foods
RMD,ResMed Inc. Common Stock,$217.96,3.06,1.424%,31585706748.00,United States,,444764,Health Care,Medical/Dental Instruments
RMED,Ra Medical Systems Inc. Common Stock,$7.20,0.08,1.124%,21018830.00,,2018,320224,Health Care,Medical/Dental Instruments
RMGBU,RMG Acquisition Corp. II Unit,$11.27,0.02,0.178%,0.00,United States,2020,130888,Finance,Business Services
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$21.3766,0.0066,0.031%,136238801.00,,2018,18755,,
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$18.50,0.13,0.708%,365181065.00,,2019,74840,,
RMNI,Rimini Street Inc. (DE) Common Stock,$7.51,0.41,5.775%,572900350.00,United States,2015,526014,Miscellaneous,Business Services
RMO,Romeo Power Inc. Class A Common Stock,$19.96,-0.73,-3.528%,2530671534.00,,2019,4544238,Capital Goods,Auto Parts:O.E.M.
RMO.WS,Romeo Power Inc. Warrants ,NA,,,,,,0,,
RMPL.PR,RiverNorth Specialty Finance Corporation,NA,,,,,,0,,
RMR,The RMR Group Inc. Class A Common Stock,$39.17,-0.05,-0.127%,1229767258.00,United States,,57564,Consumer Services,Professional Services
RMRM,RMR Mortgage Trust Common Stock,$10.88,0.31,2.933%,110997858.00,United States,,34982,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$11.08,0.05,0.453%,477536133.00,United States,,70637,,
RMTI,Rockwell Medical Inc. (DE) Common Stock,$1.28,0.06,4.918%,119773651.00,United States,1998,2382083,Health Care,Major Pharmaceuticals
RNA,Avidity Biosciences Inc. Common Stock,$27.02,-0.44,-1.602%,1013969570.00,United States,2020,194180,Health Care,Major Pharmaceuticals
RNDB,Randolph Bancorp Inc. Common Stock,$20.11,-0.3899,-1.902%,111078027.00,United States,2016,13657,Finance,Major Banks
RNET,RigNet Inc. Common Stock,$7.09,-0.27,-3.668%,148968763.00,United States,2010,229458,Consumer Services,Telecommunications Equipment
RNG,RingCentral Inc. Class A Common Stock,$378.11,5.17,1.386%,33890644734.00,,2013,818592,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$4.90,0.03,0.616%,75435088.00,United States,2017,15886,Energy,Oilfield Services/Equipment
RNLX,Renalytix AI plc American Depositary Shares,$22.59,0.19,0.848%,813574716.00,United Kingdom,2020,47809,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$22.06,0.26,1.193%,1049663178.00,United States,2003,97081,,
RNR,RenaissanceRe Holdings Ltd. Common Stock,$162.02,2.77,1.739%,8232243167.00,Bermuda,,285561,Finance,Property-Casualty Insurers
RNR.PRE,RenaissanceRe Holdings Ltd.,NA,,,,,,0,,
RNR.PRF,RenaissanceRe Holdings Ltd.,NA,,,,,,0,,
RNST,Renasant Corporation Common Stock,$37.85,0.14,0.371%,2126990402.00,United States,,258534,Finance,Major Banks
RNWK,RealNetworks Inc. Common Stock,$1.65,0.05,3.125%,63155172.00,United States,1997,302013,Technology,EDP Services
ROAD,Construction Partners Inc. Class A Common Stock,$33.57,-0.65,-1.899%,1738648880.00,United States,2018,281187,Basic Industries,Military/Government/Technical
ROCC,Roth CH Acquisition II Co.,$10.43,-0.0899,-0.855%,152799500.00,United States,2021,22448,,
ROCCU,Roth CH Acquisition II Co. Unit,$11.15,0.09,0.814%,0.00,United States,2020,2963,Finance,Business Services
ROCCW,Roth CH Acquisition II Co.,$1.75,-0.05,-2.778%,0.00,United States,2021,17468,,
ROCH,Roth CH Acquisition I Co. Common Stock,$17.06,0.46,2.771%,167665680.00,United States,2020,121312,Finance,Business Services
ROCHU,Roth CH Acquisition I Co. Unit,$20.93,0.03,0.144%,0.00,United States,2020,2818,Finance,Business Services
ROCHW,Roth CH Acquisition I Co. Warrant,$5.05,0.40,8.602%,0.00,United States,2020,52158,Finance,Business Services
ROCK,Gibraltar Industries Inc. Common Stock,$97.27,-3.71,-3.674%,3163428363.00,United States,1993,395782,Capital Goods,Steel/Iron Ore
ROG,Rogers Corporation Common Stock,$172.47,1.92,1.126%,3221014881.00,United States,,75246,Basic Industries,Major Chemicals
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$14.60,0.265,1.849%,1722875263.00,United States,,1012243,Consumer Services,Real Estate Investment Trusts
ROK,Rockwell Automation Inc. Common Stock,$263.97,2.97,1.138%,30665754691.00,United States,,519641,Capital Goods,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$428.50,-5.64,-1.299%,54390135752.00,United States,2017,4335318,Consumer Services,Television Services
ROL,Rollins Inc. Common Stock,$37.76,0.90,2.442%,18563703851.00,United States,,1295255,Finance,Diversified Commercial Services
ROLL,RBC Bearings Incorporated Common Stock,$185.43,-1.08,-0.579%,4654519966.00,United States,2005,77031,Capital Goods,Metal Fabrications
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,$26.0929,0.3175,1.232%,,United States,2019,2721,,
ROOT,Root Inc. Class A Common Stock,$17.88,-1.13,-5.944%,4484277645.00,United States,2020,3390956,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$420.52,6.09,1.469%,44100925248.00,United States,1992,420636,Capital Goods,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$115.06,1.08,0.948%,41014644516.00,United States,1985,2413942,Consumer Services,Clothing/Shoe/Accessory Stores
ROT.U,Rotor Acquisition Corp.,NA,,,,,2021,0,,
RP,RealPage Inc. Common Stock,$87.45,0.56,0.644%,8906916998.00,United States,2010,2613516,Technology,Computer Software: Prepackaged Software
RPAI,Retail Properties of America Inc. Class A Common Stock,$9.58,0.19,2.023%,2052540167.00,United States,2012,1505187,Consumer Services,Real Estate Investment Trusts
RPAY,Repay Holdings Corporation Class A Common Stock,$24.41,-0.71,-2.826%,1802148486.00,United States,2018,2348808,Miscellaneous,Business Services
RPD,Rapid7 Inc. Common Stock,$90.60,1.51,1.695%,4696607783.00,United States,2015,417990,Technology,Computer Software: Prepackaged Software
RPLA,Replay Acquisition Corp. Ordinary Shares,$10.30,0.01,0.097%,370156250.00,,2019,350163,Finance,Business Services
RPLA.U,Replay Acquisition Corp. Units each consisting of one Ordinary Share and one-half of one Warrant,NA,,,,,2019,0,,
RPLA.WS,Replay Acquisition Corp. Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50,NA,,,,,,0,,
RPM,RPM International Inc. Common Stock,$86.88,-0.05,-0.058%,11303329961.00,United States,,850147,Basic Industries,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$50.35,-1.50,-2.893%,31480854140.00,United States,2020,3279366,Health Care,Major Pharmaceuticals
RPT,RPT Realty Common Stock,$9.60,0.07,0.735%,777234278.00,United States,,544364,Consumer Services,Real Estate Investment Trusts
RPT.PRD,RPT Realty,NA,,,,,,0,,
RPTX,Repare Therapeutics Inc. Common Shares,$39.76,-0.08,-0.201%,1461776917.00,Canada,2020,60470,Health Care,Major Pharmaceuticals
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$12.27,0.12,0.988%,1647164420.00,United States,2002,483858,,
RRBI,Red River Bancshares Inc. Common Stock,$52.00,0.00,0.00%,380917316.00,United States,2019,7235,Finance,Major Banks
RRC,Range Resources Corporation Common Stock,$8.85,-0.68,-7.135%,2268549926.00,United States,,8881867,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$2.60,0.12,4.839%,185640000.00,United States,,664028,Miscellaneous,Publishing
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$25.26,-0.13,-0.512%,392587156.00,United States,2002,234409,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$25.66,1.50,6.209%,3009987436.00,United States,2016,1050819,Consumer Services,Hotels/Resorts
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$128.44,0.26,0.203%,8188857502.00,United States,1994,275751,Basic Industries,Metal Fabrications
RSF,RiverNorth Specialty Finance Corporation,$17.00,0.27,1.614%,92926505.00,,2019,7315,,
RSG,Republic Services Inc. Common Stock,$94.68,0.01,0.011%,30176853176.00,United States,1998,1293150,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$25.17,1.66,7.061%,5154627653.00,,2020,1913088,Consumer Services,Services-Misc. Amusement & Recreation
RSI.WS,Rush Street Interactive Inc. Warrants,NA,,,,,,0,,
RSSS,Research Solutions Inc Common Stock,$2.58,-0.05,-1.901%,67740436.00,United States,,72015,Miscellaneous,Business Services
RSVA,Rodgers Silicon Valley Acquisition Corp. Common Stock,$14.39,-0.01,-0.069%,413712500.00,United States,2021,76726,Finance,Business Services
RSVAU,Rodgers Silicon Valley Acquisition Corp. Unit,$16.80,0.70,4.348%,0.00,United States,2020,110972,Finance,Business Services
RSVAW,Rodgers Silicon Valley Acquisition Corp. Warrant,$4.55,0.29,6.808%,0.00,United States,2021,74087,Finance,Business Services
RTAI,Rareview Tax Advantaged Income ETF,$26.1957,0.0192,0.073%,,,2020,166,,
RTLR,Rattler Midstream LP Common Units,$9.93,-0.29,-2.838%,1507590365.00,United States,2019,297570,Public Utilities,Natural Gas Distribution
RTP,Reinvent Technology Partners Class A Ordinary Shares,$13.52,1.42,11.736%,1166100000.00,United States,2020,1513769,Finance,Business Services
RTP.U,Reinvent Technology Partners Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
RTP.WS,Reinvent Technology Partners Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
RTPZ,Reinvent Technology Partners Z,$11.94,0.29,2.489%,343275000.00,United States,2021,302340,,
RTPZ.U,Reinvent Technology Partners Z Unit,NA,,,,United States,2020,0,,
RTPZ.WS,Reinvent Technology Partners Z,NA,,,,United States,,0,,
RTX,Raytheon Technologies Corporation Common Stock,$68.84,-0.52,-0.75%,104548438766.00,United States,,4652995,Capital Goods,Aerospace
RUBY,Rubius Therapeutics Inc. Common Stock,$9.75,0.24,2.524%,789008464.00,United States,2018,265596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUHN,Ruhnn Holding Limited American Depositary Shares,$3.05,0.055,1.836%,253017551.00,China,2019,191994,Consumer Services,Catalog/Specialty Distribution
RUN,Sunrun Inc. Common Stock,$81.90,-3.72,-4.345%,16177743364.00,United States,2015,7059595,Capital Goods,Industrial Specialties
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$45.43,0.45,1.00%,2486700865.00,United States,,107971,Consumer Durables,Automotive Aftermarket
RUSHB,Rush Enterprises Inc. Class B,$41.90,0.40,0.964%,2293479336.00,United States,,19314,Consumer Durables,Automotive Aftermarket
RUTH,Ruth's Hospitality Group Inc. Common Stock,$19.52,0.09,0.463%,681243061.00,United States,2005,739239,Consumer Services,Restaurants
RVI,Retail Value Inc. Common Stock ,$15.98,0.26,1.654%,316871639.00,United States,2018,51388,Finance,Real Estate
RVLV,Revolve Group Inc. Class A Common Stock,$34.20,-0.64,-1.837%,2401390312.00,,2019,768196,Consumer Services,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$43.77,0.80,1.862%,2905460916.00,United States,2020,986078,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVNC,Revance Therapeutics Inc. Common Stock,$28.69,0.19,0.667%,1909295802.00,United States,2014,424812,Health Care,Major Pharmaceuticals
RVP,Retractable Technologies Inc. Common Stock,$12.45,-1.12,-8.254%,421016720.00,United States,,1337768,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$9.27,-0.22,-2.318%,47597306.00,United States,2020,12000,Health Care,Major Pharmaceuticals
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.70,-0.025,-3.448%,0.00,United States,2018,128083,Health Care,Major Pharmaceuticals
RVSB,Riverview Bancorp Inc Common Stock,$5.15,0.00,0.00%,115031610.00,United States,,55797,Finance,Savings Institutions
RVT,Royce Value Trust Inc. Common Stock,$17.51,0.19,1.097%,1759259485.00,United States,1986,303203,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$2.00,0.16,8.696%,49514450.00,Israel,2014,10193776,Health Care,Industrial Specialties
RWT,Redwood Trust Inc. Common Stock,$8.77,0.20,2.334%,981608735.00,United States,1995,854830,Consumer Services,Real Estate Investment Trusts
RXN,Rexnord Corporation Common Stock,$41.61,-0.45,-1.07%,5004844517.00,United States,2012,728279,Technology,Industrial Machinery/Components
RXT,Rackspace Technology Inc. Common Stock,$19.41,0.46,2.427%,3887700232.00,United States,2020,712120,Technology,Computer Software: Programming Data Processing
RY,Royal Bank Of Canada Common Stock,$85.44,0.77,0.909%,121586736740.00,Canada,,607040,Finance,Commercial Banks
RY.PRT,Royal Bank Of Canada,NA,,,,,,0,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$106.91,0.76,0.716%,24107499929.00,Ireland,1997,517026,Transportation,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$7.32,0.17,2.378%,463685158.00,United States,2014,483376,Basic Industries,Paper
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$2.41,-0.07,-2.823%,66483094.00,,2017,72230,Consumer Services,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$14.90,0.25,1.706%,567949215.00,United States,2014,284225,Basic Industries,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$31.91,0.39,1.237%,4356297326.00,United States,,406610,Consumer Services,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$35.11,1.04,3.053%,1552028597.00,United States,2017,272880,Health Care,Major Pharmaceuticals
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$27.44,0.05,0.183%,0.00,United States,,14978,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$28.95,-0.05,-0.172%,0.00,United States,2016,23597,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock,$14.97,1.01,7.235%,125033587.00,United States,,2252,Health Care,Major Pharmaceuticals
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$20.47,0.62,3.123%,1517415963.00,Canada,,358816,Basic Industries,Precious Metals
SABR,Sabre Corporation Common Stock,$12.42,0.20,1.637%,3940479788.00,United States,2014,5519473,Technology,Computer Software: Programming Data Processing
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$161.88,2.71,1.703%,,United States,,1083,Technology,Computer Software: Programming Data Processing
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$24.94,-0.01,-0.04%,0.00,United States,2019,530,Consumer Services,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$4.17,-0.02,-0.477%,92260420.00,United States,2017,54402,Consumer Services,Real Estate Investment Trusts
SAF,Saratoga Investment Corp 6.25% Notes due 2023,$25.41,-0.04,-0.157%,0.00,United States,2018,1019,,
SAFE,Safehold Inc. Common Stock,$75.50,0.64,0.855%,4007966575.00,United States,2017,83234,Consumer Services,Real Estate
SAFM,Sanderson Farms Inc. Common Stock,$134.45,5.51,4.273%,3001681626.00,United States,1987,342120,Consumer Non-Durables,Meat/Poultry/Fish
SAFT,Safety Insurance Group Inc. Common Stock,$78.70,-1.01,-1.267%,1172134033.00,United States,2002,50074,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$91.21,1.66,1.854%,5316278465.00,United States,2014,368696,Health Care,Major Pharmaceuticals
SAH,Sonic Automotive Inc. Common Stock,$48.36,0.71,1.49%,2033536356.00,United States,1997,195758,Consumer Durables,Automotive Aftermarket
SAIA,Saia Inc. Common Stock,$200.18,3.54,1.80%,5235952120.00,United States,,147514,Transportation,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$101.01,0.89,0.889%,5881238967.00,,,348103,Technology,EDP Services
SAII,Software Acquisition Group Inc. II Class A Common Stock,$10.39,-0.02,-0.192%,224034375.00,United States,2020,111135,Finance,Business Services
SAIIU,Software Acquisition Group Inc. II Unit,$11.25,0.07,0.626%,0.00,United States,2020,9557,Finance,Business Services
SAIIW,Software Acquisition Group Inc. II Warrant,$1.7001,0.0801,4.944%,0.00,United States,2020,40564,Finance,Business Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$58.18,-0.10,-0.172%,5289286865.00,United States,2017,1009685,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$26.14,-0.06,-0.229%,0.00,United States,2020,17042,,
SAL,Salisbury Bancorp Inc. Common Stock,$37.51,-1.48,-3.796%,106651883.00,United States,,6073,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$1.72,0.09,5.521%,45895384.00,United States,1999,402673,Consumer Services,Broadcasting
SALT,Scorpio Bulkers Inc. Common Stock,$17.56,-0.94,-5.081%,200985649.00,Monaco,2013,166394,Transportation,Marine Transportation
SAM,Boston Beer Company Inc. (The) Common Stock,$922.53,4.74,0.516%,11294173158.00,United States,,73328,Consumer Non-Durables,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$15.30,-0.19,-1.227%,219896771.00,United States,2013,15633,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.27,-0.02,-0.608%,56611962374.00,Spain,,4305026,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$6.87,0.20,2.999%,1321522935.00,Canada,,1412471,Basic Industries,Precious Metals
SANM,Sanmina Corporation Common Stock,$34.60,0.17,0.494%,2251270417.00,United States,1993,260007,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$3.80,-0.25,-6.173%,127231634.00,United States,,146734,Consumer Non-Durables,Farming/Seeds/Milling
SAP,SAP  SE ADS,$127.63,0.55,0.433%,152345533929.00,Germany,,917060,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$22.48,0.27,1.216%,251102229.00,United States,,75441,,
SASR,Sandy Spring Bancorp Inc. Common Stock,$35.43,-0.07,-0.197%,1666642151.00,United States,,109725,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$24.18,-0.16,-0.657%,2348542950.00,United States,,659606,Consumer Services,Telecommunications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$12.24,-0.73,-5.628%,427832958.00,United States,,2393091,Health Care,Major Pharmaceuticals
SAVE,Spirit Airlines Inc. Common Stock,$27.79,1.14,4.278%,2714478984.00,United States,,5062056,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$1.83,-0.02,-1.081%,186979507.00,Monaco,2008,263838,Transportation,Marine Transportation
SB.PRC,Safe Bulkers Inc,NA,,,,,,0,,
SB.PRD,Safe Bulkers Inc,NA,,,,,,0,,
SBAC,SBA Communications Corporation Class A Common Stock,$272.54,3.40,1.263%,30263659220.00,United States,1999,766347,Consumer Services,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.05,-0.34,-1.339%,0.00,Monaco,2020,19576,Transportation,Marine Transportation
SBBP,Strongbridge Biopharma plc Ordinary Shares,$2.89,-0.035,-1.197%,194334501.00,United States,2015,375082,Health Care,Major Pharmaceuticals
SBCF,Seacoast Banking Corporation of Florida Common Stock,$33.41,-0.03,-0.09%,1843183494.00,United States,,201383,Finance,Major Banks
SBE,Switchback Energy Acquisition Corporation Class A Common Stock,$39.37,-1.95,-4.719%,1545851396.00,,2019,3247787,Capital Goods,Industrial Specialties
SBE.U,Switchback Energy Acquisition Corporation Units,NA,,,,,2019,0,,
SBE.WS,Switchback Energy Acquisition Corporation Warrant,NA,,,,,,0,,
SBFG,SB Financial Group Inc. Common Stock,$17.25,0.03,0.174%,130182369.00,United States,,12761,Finance,Major Banks
SBG,Sandbridge Acquisition Corporation Class A Common Stock,$10.37,-0.04,-0.384%,298137500.00,,2020,44657,Finance,Business Services
SBG.U,Sandbridge Acquisition Corporation Units,NA,,,,,2020,0,,
