Symbol,Period Ending,Next Period Start Opening Price (Period Ending + 1 Day),Next Period End Closing Price (Period Ending + 1 year),Price Percentage Change,Cash and Cash Equivalents,Short-Term Investments,Net Receivables,Inventory,Other Current Assets,Total Current Assets,Long-Term Investments,Fixed Assets,Goodwill,Intangible Assets,Other Assets,Deferred Asset Charges,Total Assets,Accounts Payable,Short-Term Debt / Current Portion of Long-Term Debt,Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Other Liabilities,Deferred Liability Charges,Misc. Stocks,Minority Interest,Total Liabilities,Common Stocks,Capital Surplus,Retained Earnings,Treasury Stock,Other Equity,Total Equity,Total Liabilities & Equity
PEG,12/31/2018,51.8,59.05,13.996138996138997,177000,0,1917000,902000,511000,3507000,3399000,34363000,16000,143000,3898000,0,45326000,1587000,2321000,1027000,4935000,13168000,6948000,5898000,0,0,30949000,4980000,10582000,-808000,0,-377000,14377000,45326000
PEG,12/31/2017,51.5,52.05,1.067961165048538,313000,0,1771000,866000,362000,3312000,3758000,31797000,16000,114000,3719000,0,42716000,1845000,1558000,765000,4168000,12068000,7213000,5420000,0,0,28869000,4961000,9878000,-763000,0,-229000,13847000,42716000
PEG,12/31/2016,44.01,51,15.882753919563742,423000,0,1499000,887000,445000,3254000,3626000,29286000,16000,98000,3790000,0,40070000,1587000,901000,788000,3276000,10895000,3928000,8841000,0,0,26940000,4936000,9174000,-717000,0,-263000,13130000,40070000
UMH,12/31/2019,15.86,14.81,-6.620428751576285,12902,0,37995,31967,0,0,116186,803643,0,0,22760,0,1025453,15147,6623,0,0,457344,0,0,0,0,479114,4113,-25364,0,162542,0,546339,1025453
UMH,12/31/2018,11.73,15.73,34.10059676044331,7433,0,31494,23703,0,0,99596,703040,0,0,15636,0,880902,11284,5842,0,0,439078,0,0,0,0,456204,3832,-25364,0,157450,0,424698,880902
UMH,12/31/2017,14.96,11.84,-20.85561497326204,23242,0,25451,17569,0,0,132964,614869,0,0,9786,0,823881,7939,5128,0,0,389600,0,0,0,0,402666,3549,-668,0,168035,11520,421215,823881
UMH,12/31/2016,15.12,14.54,-3.8359788359788367,112972,0,20323,17425,0,0,0,514947,0,0,14778,0,680445,7782,4320,0,0,351311,0,0,0,0,363413,2939,-668,0,111423,16713,317032,680445
ERYP,12/31/2019,7.16,9.23,28.910614525139668,82137,0,40,402,8998,91578,0,40007,0,677,806,0,133069,15463,0,6853,22317,0,14711,0,0,0,37027,2014,-70335,0,316198,-151835,96042,133069
ERYP,12/31/2018,7.01,7.375,5.206847360912985,153607,0,34,1596,16131,171367,0,17461,0,1844,1196,0,191868,19039,0,4565,23604,0,1818,0,0,0,25422,2051,-43696,0,322079,-113987,166446,191868
ERYP,12/31/2017,21.83,6.7737,-68.97068254695374,222781,0,91,211,6954,230037,0,4090,0,64,281,0,234472,9698,0,4239,13937,0,2681,4,0,0,16622,2154,-40263,0,338323,-82363,217850,234472
ERYP,12/31/2016,24.4,21.6451,-11.2905737704918,39707,0,230,153,4772,44862,0,2368,0,60,139,0,47429,5097,0,1598,6695,0,3142,3,0,0,9840,921,-23113,0,110844,-51063,37589,47429
BIOC,12/31/2019,3.021,4.44,46.97120158887787,9301,0,3527,768,296,13893,0,3840,0,0,0,0,17733,3992,724,842,5559,973,0,0,0,0,6532,5,-245717,0,256912,0,11201,17733
BIOC,12/31/2018,8.8,2.86,-67.50000000000001,3423,0,1574,587,426,6011,0,2739,0,0,0,0,8750,3968,642,0,4610,985,0,113,0,0,5708,0,-220458,0,223500,0,3043,8750
BIOC,12/31/2017,207.0207,8.601,-95.8453430019317,2147,0,1193,499,417,4255,0,3124,0,0,0,0,7379,3022,1578,61,4661,1150,0,271,0,0,6083,0,-195250,0,196546,0,1296,7379
BIOC,12/31/2016,243.0243,210.021,-13.580246913580257,4609,0,129,549,485,5772,0,1806,0,0,0,0,7578,2121,2197,76,4394,1902,227,397,0,0,6920,2,-173636,0,174293,0,659,7578
WWD,9/30/2019,107.95,80.16,-25.743399722093564,99073,0,599628,516836,55691,1271228,0,1058775,797853,611992,198517,18161,3956526,487436,220000,0,707436,864899,506088,151362,0,0,2229785,106,2224919,-611480,207120,-93924,1726741,3956526
WWD,9/30/2018,81.36,107.83,32.53441494591937,83594,0,438400,549596,43207,1114797,0,1060005,813250,700883,85144,16570,3790649,437543,153635,0,591178,1092397,398055,170915,0,0,2252545,106,1966643,-547839,185705,-66511,1538104,3790649
WWD,9/30/2017,77.42,79.81,3.0870576078532688,87552,0,421558,473505,38574,1021189,0,922043,556545,171882,65500,19950,2757109,394634,32600,0,427234,580286,344798,33408,0,0,1385726,106,1820268,-566776,163836,-46051,1371383,2757109
COST,9/1/2019,292.57,351.38,20.10117236900571,8384000,1060000,1535000,11395000,1111000,23485000,0,20890000,0,0,1025000,0,45400000,16035000,1699000,5503000,23237000,5124000,1455000,0,341000,0,30157000,4000,10258000,0,6417000,-1436000,15243000,45400000
COST,9/2/2018,233.14,292.05,25.26807926567729,6055000,1204000,1669000,11040000,321000,20289000,0,19681000,0,0,860000,0,40830000,15288000,90000,4548000,19926000,6487000,1314000,0,304000,0,28031000,4000,7887000,0,6107000,-1199000,12799000,40830000
COST,9/3/2017,157.96,234.68,48.569258040010126,4546000,1233000,1432000,9834000,272000,17317000,0,18161000,0,0,869000,0,36347000,13272000,0,4223000,17495000,6573000,1200000,0,301000,0,25569000,4000,5988000,0,5800000,-1014000,10778000,36347000
LOB,12/31/2019,19.12,47.46,148.22175732217573,770834,0,0,0,0,0,4140909,287138,0,0,156134,0,4814970,0,14,4229122,0,0,53448,0,0,0,4282584,340397,180265,0,0,11724,532386,4814970
LOB,12/31/2018,14.62,19.01,30.027359781121767,704563,0,0,0,0,0,2926509,263618,0,0,156249,0,3670449,0,1457,3149583,0,0,25849,0,0,0,3176889,328113,167124,0,0,-1677,493560,3670449
LOB,12/31/2017,24,14.81,-38.291666666666664,391626,0,0,0,0,0,2145890,180071,0,0,134242,0,2758474,0,0,2260263,0,0,34714,0,0,0,2321541,317725,120241,0,0,-1033,436933,2758474
LOB,12/31/2016,18.7,23.85,27.54010695187167,316314,0,0,0,0,0,1406685,66309,0,0,37009,0,1755261,0,0,1485076,0,0,19495,0,0,0,1532414,199981,23518,0,0,-652,222847,1755261
FPRX,12/31/2019,4.7,17.01,261.91489361702133,55800,100580,4097,0,6243,166720,0,53468,0,0,3954,0,224142,17648,0,5376,23024,0,45532,5113,0,0,73669,35,-431883,0,582243,78,150473,224142
FPRX,12/31/2018,9.16,4.59,-49.890829694323145,43953,226185,5096,0,13334,288568,0,28718,0,0,4248,0,321534,24703,0,2784,27487,0,0,28908,0,0,56395,34,-294681,0,559892,-106,265139,321534
FPRX,12/31/2017,22.13,9.3,-57.9755987347492,59790,232900,13133,0,5367,311190,0,30762,0,0,2095,0,344047,36912,0,14069,50981,0,0,27864,0,0,78845,28,-155607,0,421257,-476,265202,344047
FPRX,12/31/2016,51.07,22.49,-55.96240454278441,7653,414095,8629,0,9748,440125,0,6207,0,0,1949,0,448281,23726,0,15015,38741,0,109,17856,0,0,56706,27,-5048,0,396635,-39,391575,448281
PRQR,12/31/2019,10,4.2,-58.0,33478,0,28692,47628,4321,114119,0,31979,0,1101,525,0,147724,77325,0,9540,86865,35399,30192,0,-2378,0,150078,5,-8349,0,5990,0,-2354,147724
PRQR,12/31/2018,16.25,9.91,-39.01538461538462,12232,0,10241,22940,2284,47697,0,22514,0,1493,5,0,71709,46036,0,2541,48577,21411,3732,0,-1349,0,72371,5,-4322,0,3655,0,-662,71709
PRQR,12/31/2017,3.25,15.78,385.53846153846155,3593,0,4182,13345,1788,22908,0,13464,0,1267,22,0,37661,41183,29,0,41212,8000,2368,0,0,0,51580,0,-13919,0,0,0,-13919,37661
PRQR,12/31/2016,4.9,3.3,-32.653061224489804,237,0,0,0,41,278,0,0,0,0,155543,0,155821,1875,0,0,1875,0,0,4658,0,144288,6533,0,-2630,0,7630,0,5000,155821
LEVI,11/24/2019,17.06,19.5,14.302461899179375,934237,80741,782846,884192,188170,2870186,0,529558,235788,42782,146199,407905,4232418,1159583,7621,0,1167204,1006745,486912,0,8026,0,2668887,394,1310464,0,657659,-404986,1563531,4232418
LEVI,11/25/2018,22.22,17.05,-23.267326732673258,713120,0,534164,883773,157002,2288059,0,460613,236246,42835,117116,397791,3542660,1020264,31935,0,1052199,1020219,503643,0,7346,299140,2583407,376,1084321,0,0,-424584,660113,3542660
LEVI,11/26/2017,22.22,22.41,0.8550855085508609,633622,0,485485,759396,118724,1997227,0,424463,237327,42893,118005,537923,3357838,840619,38451,0,879070,1038860,610485,0,5478,127035,2533893,375,1100916,0,0,-404381,696910,3357838
LEVI,11/27/2016,22.22,22.41,0.8550855085508609,375563,0,479018,716181,115385,1686147,0,393605,234280,42946,107017,523101,2987096,717943,38922,4878,761743,1021616,612616,0,2220,79346,2398195,375,935049,0,1445,-427314,509555,2987096
FRHC,3/31/2019,8.65,14.2,64.16184971098264,88420,167951,75101,0,0,331472,0,5563,2936,4226,6714,0,350911,33449,32546,164187,230182,0,3132,0,0,0,233314,58,41498,0,99093,-23052,117597,350911
FRHC,3/31/2018,6.8,8.8,29.411764705882366,87693,212835,25657,0,0,326185,0,2410,3288,5692,13327,0,350902,9013,18365,195116,222494,0,1376,0,0,0,223870,58,34351,0,100180,-7557,127032,350902
FRHC,3/31/2017,2.15,6.85,218.60465116279067,35365,81577,1507,0,0,118449,0,1096,981,0,837,0,121363,689,3956,72458,77103,0,373,0,0,0,77476,11,16154,0,34659,-6937,43887,121363
VJET,12/31/2019,10.25,9.76,-4.780487804878051,4903,0,6683,13985,9802,35374,34,30693,0,1522,2316,0,69938,3140,0,18025,21165,0,11281,77,-15,0,32524,5428,-67763,0,0,99763,37429,69938
VJET,12/31/2018,8.45,10.25,21.301775147929003,8462,0,6908,11505,16492,43367,38,31637,0,1623,2616,0,79280,3367,0,3838,7204,0,18861,87,40,0,26152,5528,-53043,0,0,100603,53088,79280
VJET,12/31/2017,23.25,8.5,-63.44086021505376,9089,0,6119,11118,18697,45023,47,33561,0,1334,491,0,80457,3673,0,4223,7897,0,19757,101,85,0,27754,4467,-45041,0,0,93191,52617,80457
VJET,12/31/2016,14.5,23.8,64.13793103448276,8279,0,4368,11827,15086,39560,0,24809,0,888,285,0,65541,1862,0,3957,5819,0,5177,188,92,0,11184,3924,-30557,0,0,80900,54266,65541
IRL,10/31/2008,7.21,7.14,-0.9708737864077709,474,0,1878,0,0,0,48641,0,0,0,54,0,51047,151,0,0,0,0,0,0,0,0,151,50,-6936,0,57782,0,50896,51047
IRL,10/31/2007,7.21,7.14,-0.9708737864077709,3119,0,389,0,0,0,142427,0,0,0,57,0,145992,227,0,0,0,0,0,0,0,0,227,47,94116,0,51602,0,145765,145992
IRL,10/31/2006,7.21,7.14,-0.9708737864077709,3365,0,431,0,0,0,149359,0,0,0,0,0,153155,2053,0,0,0,0,0,0,0,0,2053,46,101976,0,49080,0,151102,153155
IRL,10/31/2005,7.21,7.14,-0.9708737864077709,2334,0,296,0,0,0,107760,0,0,0,59,0,110449,259,0,0,0,0,0,0,0,0,259,45,63370,0,46775,0,110189,110449
TPVG,12/31/2019,14.23,13.04,-8.362614195361921,26441,0,0,0,0,0,653129,0,0,0,2975,1603,684148,15888,0,0,0,335754,0,0,0,0,351642,249,-795,0,333052,0,332506,684148
TPVG,12/31/2018,10.75,14.22,32.27906976744187,9949,19999,0,0,0,0,433417,0,0,0,2510,1179,467054,36580,0,0,0,95943,0,0,0,0,132523,248,2954,0,331329,0,334531,467054
TPVG,12/31/2017,12.69,10.89,-14.18439716312056,10006,124909,0,0,0,0,372103,0,0,0,2320,946,510284,135906,0,0,0,139433,0,0,0,0,275339,177,-720,0,235488,0,234945,510284
TPVG,12/31/2016,11.88,12.82,7.912457912457907,15478,39990,0,0,0,0,374311,0,0,0,2669,1774,434222,50071,0,0,0,168288,0,0,0,0,218359,160,82,0,212013,3608,215863,434222
MASI,6/30/2019,150,227.99,51.99333333333334,967,0,3,0,0,969,0,0,0,0,0,0,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,969,969
MASI,6/30/2018,96.72,150.12,55.21091811414393,984,0,3,0,0,987,0,0,0,0,0,0,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,987,987
MASI,6/30/2017,91.71,97.85,6.695016901101298,1017,0,3,0,0,1019,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,1019
FBMS,12/31/2019,35.62,30.88,-13.307130825378996,933951,0,14802,0,0,0,3389037,112279,158572,0,98309,0,3941863,2508,214319,3076533,0,0,24167,0,0,0,3398205,18997,110460,-5693,409805,10089,543658,3941863
FBMS,12/31/2018,29.98,35.52,18.478985990660448,657331,0,10778,0,0,0,2570123,85652,89750,0,88576,0,3003986,1519,85500,2457459,0,0,15733,0,0,0,2640732,14857,71998,-464,278659,-1796,363254,3003986
FBMS,12/31/2017,34,30.25,-11.029411764705882,454815,0,6705,0,0,0,1594670,53584,19960,0,46397,0,1813238,353,104072,1470565,0,0,5470,0,0,0,1590770,11193,53721,-464,158456,-438,222468,1813238
FBMS,12/31/2016,26.6,34.25,28.759398496240596,311325,0,4358,0,0,0,1121222,40632,13776,0,35260,0,1277367,306,69000,1039191,0,0,4033,0,0,0,1122841,9018,44476,-464,102574,-1078,154527,1277367
NHLDW,9/30/2019,0.18,0.0999,-44.5,31403,0,9598,0,0,0,14315,5067,5153,5441,5670,4560,81207,27233,0,0,0,0,2008,367,1761,0,31369,263,-40779,0,90354,0,49838,81207
NHLDW,9/30/2018,0.5204,0.18,-65.41122213681784,29273,0,8568,0,0,0,9353,2671,5153,4730,4509,4192,68449,20881,0,0,0,0,57,576,0,0,21514,250,-39825,0,86510,0,46935,68449
NHLDW,9/30/2017,0.45,0.5204,15.644444444444437,24889,0,9071,0,0,0,8718,2397,5217,4843,2843,6420,64398,19082,0,0,0,0,5778,786,15,0,25510,248,-28315,0,66955,0,38888,64398
CATO,2/2/2019,14.73,16.48,11.88051595383571,28405,182711,28137,119585,11750,370588,0,94304,0,0,21805,11209,497906,141086,0,0,141086,0,39984,0,0,0,181070,826,210507,0,105580,-77,316836,497906
CATO,2/3/2018,11.28,14.81,31.294326241134765,81769,118836,28018,121535,22322,372480,0,109368,0,0,21658,12570,516076,139081,0,0,139081,0,50642,0,0,0,189723,832,225894,0,99948,-321,326353,516076
CATO,1/28/2017,25.77,12.53,-51.37757081878153,50925,201233,30336,145682,15632,443808,0,126386,0,0,22357,13773,606324,171912,0,0,171912,0,50509,0,0,0,222421,895,288015,0,95207,-214,383903,606324
SPPI,12/31/2019,3.71,3.41,-8.086253369272233,64418,159455,9999,0,10148,244020,0,15413,0,0,4000,0,263433,61970,0,0,61970,0,11070,0,0,0,73040,113,-724427,0,918205,-3498,190393,263433
SPPI,12/31/2018,8.57,3.64,-57.52625437572929,157480,46508,33571,0,13129,250688,0,385,0,0,139813,0,390886,91165,0,7161,98326,0,19681,1469,0,0,119476,110,-611738,0,886740,-3702,271410,390886
SPPI,12/31/2017,18.95,8.75,-53.82585751978891,227323,248,34393,5715,10067,277746,0,589,18162,137159,53783,0,487439,67378,38224,4147,109749,0,24598,1753,0,0,136100,100,-502107,0,837347,15999,351339,487439
SPPI,12/31/2016,4.47,19.06,326.39821029082776,158222,247,45536,8715,3930,216650,0,449,17886,164234,29549,0,428768,61464,0,4049,65513,97043,23188,6998,0,0,192742,80,-410859,0,648384,-1579,236026,428768
GAIA,12/31/2019,8,9.88,23.50000000000001,11494,0,2310,0,2443,16247,13034,22681,17289,0,36921,0,106172,10594,0,8025,18619,18433,0,206,0,0,37258,2,-76353,0,145265,0,68914,106172
GAIA,12/31/2018,10.2,7.99,-21.66666666666666,29964,0,1334,0,3192,34490,12741,21688,10609,0,27623,0,107151,7993,0,5029,13022,12500,0,164,0,0,25686,2,-58203,0,139666,0,81465,107151
GAIA,12/31/2017,12.4,10.36,-16.45161290322581,32778,0,1055,0,3082,36915,12040,17028,10609,0,20387,0,96979,4348,0,3316,7664,12500,0,663,0,0,20827,2,-24410,0,100560,0,76152,96979
GAIA,12/31/2016,8.75,12.2,39.42857142857142,54027,0,554,0,1303,55884,10946,16896,10609,0,12861,0,107196,6672,0,2434,9106,0,0,553,0,0,9659,2,-969,0,98504,0,97537,107196
EPIX,9/30/2019,3.26,6.9,111.65644171779144,53323,0,361,0,615,54299,0,0,0,0,274,0,54573,1866,3709,0,5575,17,0,0,0,0,5591,78545,-57525,0,30038,-2076,48982,54573
EPIX,9/30/2018,3.06,3.37,10.130718954248367,14829,0,297,0,470,15597,0,0,0,219,201,0,16017,528,2816,0,3344,3521,0,0,0,0,6865,40206,-44369,0,0,13315,9152,16017
EPIX,9/30/2017,5.97,3.145,-47.31993299832496,3957,0,29,0,1072,5059,0,100,0,237,0,211,5607,1751,2027,0,3777,6104,0,0,0,0,9881,25980,-32740,0,0,2486,-4274,5607
CCNC,12/31/2019,1.0501,1.94,84.74431006570802,2484,0,2293,1197,5613,11587,0,109,7289,0,3424,38,22448,1681,4122,10382,16185,0,301,0,0,0,16486,2,-1559,0,8351,-832,5962,22448
CCNC,12/31/2018,1.53,1.2,-21.568627450980397,89,0,3300,1367,4904,9660,0,28,7393,0,15655,118,32853,3586,2448,7310,13344,0,145,0,0,0,13489,2,15268,0,4815,-721,19364,32853
CCNC,12/31/2017,4.98,1.53,-69.27710843373494,462,0,14566,9243,19864,44134,0,2188,0,1203,61,981,48568,16938,2688,1624,21250,0,0,68,0,0,21318,2,13818,0,10591,2839,27250,48568
CCNC,12/31/2016,4.925,4.98,1.1167512690355452,150,0,0,0,16,166,0,0,0,0,50109,0,50275,243,0,0,243,0,0,0,0,40000,243,0,-776,0,10808,0,10032,50275
PRTY,12/31/2019,2.38,6.15,158.40336134453784,33478,0,28692,47628,4321,114119,0,31979,0,1101,525,0,147724,77325,0,9540,86865,35399,30192,0,-2378,0,150078,5,-8349,0,5990,0,-2354,147724
PRTY,12/31/2018,9.82,2.34,-76.17107942973523,12232,0,10241,22940,2284,47697,0,22514,0,1493,5,0,71709,46036,0,2541,48577,21411,3732,0,-1349,0,72371,5,-4322,0,3655,0,-662,71709
PRTY,12/31/2017,14.1,9.98,-29.219858156028366,3593,0,4182,13345,1788,22908,0,13464,0,1267,22,0,37661,41183,29,0,41212,8000,2368,0,0,0,51580,0,-13919,0,0,0,-13919,37661
PRTY,12/31/2016,14.3,14.35,0.3496503496503422,237,0,0,0,41,278,0,0,0,0,155543,0,155821,1875,0,0,1875,0,0,4658,0,144288,6533,0,-2630,0,7630,0,5000,155821
ELYS,12/31/2019,3.95,5.9,49.367088607594944,5183,0,1399,0,683,7265,178,1313,1663,15857,1550,0,27825,7102,4498,4818,16418,122,1168,1316,0,0,19024,1,-23242,0,32219,-177,8801,27825
ELYS,12/31/2018,3.6,3.95,9.722222222222223,6290,0,1081,0,180,7551,275,476,263,12528,1561,0,22653,5497,871,1049,7417,4688,609,0,0,0,12714,1,-13967,0,23963,-57,9939,22653
ELYS,12/31/2017,1.288,3.6,179.50310559006212,6470,0,1280,0,100,7850,0,269,260,3258,588,0,12226,4028,1770,1417,7215,363,533,0,0,0,8110,1,-10273,0,14261,127,4115,12226
ELYS,12/31/2016,4.48,1.288,-71.25,2230,0,552,0,100,2883,7,204,260,3691,476,0,7520,2408,1042,836,4286,427,316,0,0,0,5028,7,-11264,0,14165,-417,2493,7520
LOACU,12/31/2019,10.36,15.99,54.34362934362936,16300,0,402100,227300,229800,875500,467800,13527100,0,0,1758300,72000,16700700,422300,994600,637200,2054100,5533000,1994500,1714000,0,0,11295600,2500,2765400,0,2445900,-8700,5405100,16700700
LOACU,12/31/2018,10.11,10.36,2.472799208704253,20900,0,350400,211800,202000,785100,431300,12462400,0,0,1657500,89700,15426000,543300,697700,403100,1644100,5246300,2146800,1603100,0,0,10640300,2400,2545900,0,2045500,-8100,4785700,15426000
LOACU,12/31/2017,10.12,10.15,0.29644268774704685,27900,0,482800,222400,172000,905100,396100,11234500,0,0,1582400,69700,14187800,477300,1270900,400800,2149000,4010600,2167600,1478400,0,0,9805600,2300,2346000,0,1845500,-11600,4382200,14187800
LOACU,12/31/2016,10.12,10.13,0.09881422924902732,8200,0,493300,222300,153300,877100,337600,10279200,0,0,1857300,22600,13373800,445300,248700,468000,1162000,4315600,1264000,2570200,0,0,9311800,2300,2177000,0,1693100,-10400,4062000,13373800
GTS,12/31/2019,18.78,21.35,13.684771033013844,109837,0,567692,0,0,0,1643637,88588,28599,0,68294,312179,2818826,325761,54000,0,0,79694,1459942,10257,-693,0,1874961,23800,830198,0,60504,29363,943865,2818826
GTS,12/31/2018,16.3541,18.49,13.060333494353095,117544,0,628444,0,0,0,1564542,81923,25397,0,48229,294169,2760248,275228,0,0,0,28883,1631584,3245,-676,0,1938264,22931,761970,0,34021,3062,821984,2760248
GTS,12/31/2017,23.6512,16.5444,-30.04836963874983,198941,0,899327,0,0,0,1605477,74716,25397,0,46996,265911,3116765,354894,0,0,0,32073,1795225,21891,-682,0,2203401,23578,785390,0,53142,51254,913364,3116765
GTS,12/31/2016,19.7981,23.2136,17.251655461887744,103428,0,286365,0,0,0,1433392,66369,25397,0,51493,252555,2218999,169449,0,0,0,35085,1133129,18850,-677,0,1355836,24272,730904,0,65592,42395,863163,2218999
BKU,12/31/2019,36.72,34.78,-5.283224400871454,8237574,0,0,0,0,0,30853480,698153,0,77674,773649,0,32871293,0,4580501,24394591,0,0,486084,0,0,0,29890514,951,1927735,0,1083920,-31827,2980779,32871293
BKU,12/31/2018,29.46,36.56,24.100475220638156,8816003,0,0,0,0,0,30070947,702354,0,77718,664182,0,32164326,0,4971000,23474223,0,0,392521,0,0,0,29240493,991,1697822,0,1220147,4873,2923833,32164326
BKU,12/31/2017,41.07,29.94,-27.10007304601899,7151403,0,0,0,0,0,27996638,599502,0,77796,1212479,0,30346986,0,4771000,21878479,0,0,268615,0,0,0,27320924,1068,1471781,0,1498227,54986,3026062,30346986
BKU,12/31/2016,38.33,40.4,5.4004696060527015,6816169,0,0,0,0,0,25367223,539914,0,78047,1162382,0,27880151,0,5239348,19490890,0,0,328675,0,0,0,25461722,1042,949681,0,1426459,41247,2418429,27880151
ABEV,12/31/2019,4.67,3.06,-34.475374732334046,3044000,3600,2130300,1486200,245000,6866300,283200,5612200,8703100,1567700,449400,1810200,25292200,5558900,250700,407900,6217500,676000,2258500,589400,317700,0,10059100,14385100,0,0,0,848000,15233100,25292200
ABEV,12/31/2018,4,4.66,16.500000000000004,3071300,3500,1813300,1393700,310400,6535400,252600,5582900,8843800,1506900,452000,1522100,24695700,5430800,676100,397200,6504200,591100,2150500,625600,311400,0,10182900,14890100,0,0,0,-377300,14512800,24695700
ABEV,1/1/2018,6.54,4.2,-35.77981651376147,3332500,3600,2399700,1302000,412200,7344500,186900,6241900,9466700,1409200,609800,1393900,26653100,6081700,577100,2103800,8762700,907000,1942100,702200,595100,0,12909000,17368800,-107100,0,0,-3517700,13744000,26653100
ABEV,12/31/2016,5.06,6.61,30.63241106719369,2540900,86900,3008400,1335600,427700,7339200,234700,5885000,9374500,1611800,616700,698300,25760100,5392900,1326400,2121400,8840600,623900,1246300,715800,561100,0,11987700,17701800,0,0,0,-3929400,13772400,25760100
LWAY,12/31/2019,1.97,5.41,174.61928934010155,3836,0,7373,6392,1598,19199,0,23012,12824,152,1800,0,56987,9523,0,0,9523,2745,546,922,0,0,13736,6509,46963,-12601,2380,0,43251,56987
LWAY,12/31/2018,1.87,1.99,6.417112299465234,2998,0,9024,5817,1077,18916,0,24573,12824,344,150,0,56807,7453,0,0,7453,5995,564,390,0,0,14402,6509,46563,-12970,2303,0,42405,56807
LWAY,12/31/2017,7.97,1.88,-76.41154328732748,4978,0,11023,7697,983,24681,0,24645,14068,975,150,0,64519,10035,3166,0,13201,3113,775,840,0,0,17929,6509,49649,-11812,2244,0,46590,64519
LWAY,12/31/2016,11.6,8.4,-27.58620689655172,8812,0,9903,8042,785,27542,0,21832,14068,1647,125,0,65214,8541,840,0,9381,6279,0,1192,0,0,16852,6509,49995,-10340,2198,0,48362,65214
CTAA,12/31/2019,26.18,25.37,-3.093964858670736,2000,0,2356000,0,128000,2486000,0,8275000,9360000,779000,99000,0,20999000,1969000,1105000,335000,3409000,4846000,1321000,1306000,0,0,10882000,10050000,67000,0,0,0,10117000,20999000
CTAA,12/31/2018,20.64,26.07,26.308139534883722,5000,0,1694000,0,147000,1846000,0,8077000,9360000,1204000,96000,0,20583000,1974000,11000,287000,2272000,5948000,1306000,1189000,0,0,10715000,10050000,-182000,0,0,0,9868000,20583000
CTAA,12/31/2017,24.74,20.69,-16.370250606305568,1000,0,1670000,0,98000,1769000,0,7924000,9360000,1741000,75000,0,20869000,2118000,17000,61000,2196000,7264000,943000,1129000,0,0,11532000,10050000,-713000,0,0,0,9337000,20869000
CTAA,12/31/2016,25.25,24.1,-4.554455445544549,5000,0,1572000,0,129000,1706000,0,7645000,9354000,2348000,96000,0,21149000,2160000,514000,122000,2796000,6747000,1010000,1904000,0,0,12457000,10050000,-1358000,0,0,0,8692000,21149000
NVEC,1/27/2019,94.6,73.66,-22.135306553911207,782000,6640000,1424000,1575000,136000,10557000,0,1404000,618000,45000,108000,560000,13292000,1329000,0,0,1329000,1988000,633000,0,0,0,3950000,1000,12565000,-9263000,6051000,-12000,9342000,13292000
NVEC,1/28/2018,85,94.9,11.647058823529418,4002000,3106000,1265000,796000,86000,9255000,0,997000,618000,52000,319000,0,11241000,1138000,15000,0,1153000,1985000,632000,0,0,0,3770000,1000,8787000,-6650000,5351000,-18000,7471000,11241000
NVEC,1/29/2017,79.47,85.71,7.852019630049069,1766000,5032000,826000,794000,118000,8536000,0,521000,618000,104000,62000,0,9841000,992000,796000,0,1788000,1983000,277000,0,0,31000,4048000,1000,6108000,-5039000,4708000,-16000,5762000,9841000
EMD,10/31/2008,18.17,17.99,-0.9906439185470735,8799,0,13958,0,0,0,382973,0,0,0,10,0,405741,10530,0,0,0,0,35,0,0,0,10566,28,-137026,0,532173,0,395175,405741
EMD,10/31/2007,18.17,17.99,-0.9906439185470735,1471,0,36064,0,0,0,602942,0,0,0,13,0,640489,22442,29061,0,0,0,0,0,0,0,51504,28,55774,0,533184,0,588986,640489
EMD,10/31/2006,18.17,17.99,-0.9906439185470735,445,0,10100,0,0,0,618312,0,0,0,16,0,628873,44436,0,0,0,0,0,0,0,0,44436,28,50911,0,533497,0,584437,628873
EMD,10/31/2005,18.17,17.99,-0.9906439185470735,0,0,20003,0,0,0,586923,0,0,0,1242,0,608168,22087,0,0,0,0,0,0,0,0,22087,28,52841,0,533213,0,586082,608168
LPG,12/31/2019,15.51,12.19,-21.40554480980013,14729,4340,17,0,546,19631,0,4,0,0,24,0,19658,1632,3333,0,4965,3814,4591,0,0,0,13370,4,-151067,-41,157392,0,6288,19658
LPG,12/31/2018,5.77,15.48,168.28422876949745,13078,7173,39,0,520,20809,0,19,0,0,24,0,20852,1158,3333,0,4492,6927,0,0,0,0,11418,2,-138060,-41,147533,-1,9434,20852
LPG,12/31/2017,8.22,5.83,-29.075425790754263,3211,18257,23,0,3728,25219,0,75,0,0,31,0,25325,2095,0,4250,6345,0,0,0,0,0,6345,2,-126400,-41,145423,-5,18980,25325
LPG,12/31/2016,8.35,8.4,0.5988023952095893,5561,21280,39,0,330,27209,0,103,0,0,31,0,27343,1326,0,0,1326,0,0,0,0,0,1326,2,-105417,-41,131481,-8,26017,27343
VSTO,12/31/2019,7.56,23.76,214.28571428571433,43514,31992,2524,3096,3835,84961,0,4024,0,20008,36053,0,145046,29020,450,420,29890,103623,4359,0,0,0,137872,8,-524785,0,531937,14,7174,145046
