Symbol,Period Ending,Next Period Start Opening Price (Period Ending + 1 Day),Next Period End Closing Price (Period Ending + 1 year),Price Percentage Change,Cash and Cash Equivalents,Short-Term Investments,Net Receivables,Inventory,Other Current Assets,Total Current Assets,Long-Term Investments,Fixed Assets,Goodwill,Intangible Assets,Other Assets,Deferred Asset Charges,Total Assets,Accounts Payable,Short-Term Debt / Current Portion of Long-Term Debt,Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Other Liabilities,Deferred Liability Charges,Misc. Stocks,Minority Interest,Total Liabilities,Common Stocks,Capital Surplus,Retained Earnings,Treasury Stock,Other Equity,Total Equity,Total Liabilities & Equity,Next Period Start Opening Price (Period Ending + 1 Day),Next Period End Closing Price (Period Ending + 1 year),Price Percentage Change,Total Revenue,Cost of Revenue,Gross Profit,Research and Development,Sales, General and Admin.,Non-Recurring Items,Other Operating Items,Operating Income,Add'l income/expense items,Earnings Before Interest and Tax,Interest Expense,Earnings Before Tax,Income Tax,Minority Interest,Equity Earnings/Loss Unconsolidated Subsidiary,Net Income-Cont. Operations,Net Income,Net Income Applicable to Common Shareholders,Next Period Start Opening Price (Period Ending + 1 Day),Next Period End Closing Price (Period Ending + 1 year),Price Percentage Change,Net Income,Depreciation,Net Income Adjustments,Accounts Receivable,Changes in Inventories,Other Operating Activities,Liabilities,Net Cash Flow-Operating,Capital Expenditures,Investments,Other Investing Activities,Net Cash Flows-Investing,Sale and Purchase of Stock,Net Borrowings,Other Financing Activities,Net Cash Flows-Financing,Effect of Exchange Rate,Net Cash Flow
AVAV,4/30/2019,68.82,60.26,-12.438244696309207,172708,150487,84919,54056,7418,469588,9386,16905,0,459,5821,6685,508844,37441,0,7425,44866,0,201,1202,4,0,46273,2,286351,0,176216,2,462571,508844,68.82,60.26,-12.438244696309207,314274,185871,128403,34234,60343,0,0,33826,16652,50478,0,50478,4641,-3944,19,41893,47438,47438,68.82,60.26,-12.438244696309207,47438,6163,14668,-11097,-10354,-16631,-11339,26946,-8896,-11552,31994,11546,71,-161,-1094,-1184,0,29191
AVAV,4/30/2018,54.27,68.56,26.331306430808915,143517,113649,73685,37425,30771,399047,40656,19219,0,0,3002,11494,473418,45840,0,16248,62088,0,671,1603,23,0,64385,2,238913,0,170139,-21,409033,473418,54.27,68.56,26.331306430808915,268424,160739,107685,26433,50826,0,0,30426,2191,32617,0,32617,9800,-1283,216,21534,17863,17863,54.27,68.56,26.331306430808915,17863,7406,15165,14960,13323,1192,-1703,69832,-9563,3166,0,-6397,2705,-288,-397,2020,0,63613
AVAV,4/30/2017,28.63,54.5,90.35976248690186,79904,119971,82839,40908,30463,354085,42096,15962,0,0,5268,15089,432500,30318,0,17745,48063,161,248,1835,239,0,50546,2,219929,0,162150,-127,381954,432500,28.63,54.5,90.35976248690186,233105,136232,96873,28465,47642,0,0,20766,1790,22556,0,22556,4758,-119,22,17679,13100,13100,28.63,54.5,90.35976248690186,13100,7436,8259,379,-19105,-16816,-4568,-8253,-9017,-27069,-430,-36516,3865,-390,-5,3470,0,-44383
SOJD,12/31/2019,25.16,27.4,8.903020667726544,1975000,0,3409000,1909000,2524000,9817000,3339000,84860000,5280000,536000,12699000,2169000,118700000,4240000,5044000,3262000,12546000,41798000,15440000,16866000,0,0,86650000,0,0,0,0,0,31759000,118700000,25.16,27.4,8.903020667726544,21419000,11792000,9627000,0,1230000,168000,3038000,7736000,2925000,8278000,1736000,6542000,1798000,162000,10000,4916000,4916000,4739000,25.16,27.4,8.903020667726544,4916000,3331000,-2456000,-641000,630000,-120000,293000,5781000,-7555000,-373000,4536000,-3392000,1040000,13000,-157000,-1930000,0,459000
SOJD,12/31/2018,25.16,25.16,0.0,1396000,0,3944000,1870000,2373000,9583000,3301000,87214000,5315000,613000,8308000,2580000,116914000,4738000,6113000,3435000,14286000,40736000,16707000,15855000,0,0,87584000,0,0,0,0,0,29039000,116914000,25.16,25.16,0.0,23495000,13842000,9653000,0,1315000,210000,3131000,4191000,-554000,4591000,1842000,2749000,449000,148000,-58000,2390000,2390000,2226000,25.16,25.16,0.0,2390000,3549000,820000,354000,-426000,123000,225000,6945000,-8001000,-135000,2376000,-5760000,3608000,-2579000,-264000,-1813000,0,-628000
SOJD,12/31/2017,25.16,25.16,0.0,2130000,0,3877000,2032000,2033000,10072000,3345000,80896000,6268000,873000,6943000,2608000,111005000,4613000,6331000,2650000,13594000,44462000,10041000,17056000,0,0,85153000,0,0,0,0,0,25528000,111005000,25.16,25.16,0.0,23031000,13116000,9915000,0,1250000,0,3010000,2333000,-2999000,2762000,1694000,1068000,142000,106000,-46000,986000,986000,842000,25.16,25.16,0.0,986000,3457000,2964000,-326000,-202000,36000,-461000,6394000,-7423000,729000,-496000,-7190000,465000,3127000,-222000,951000,0,155000
SOJD,12/31/2016,25.16,25.16,0.0,1975000,0,3790000,2151000,1806000,9722000,3155000,79490000,6251000,970000,6851000,3258000,109697000,5395000,4828000,2694000,12917000,42629000,9838000,17419000,0,164000,82803000,0,0,0,0,0,26612000,109697000,25.16,25.16,0.0,19896000,11366000,8530000,0,1113000,0,2502000,4486000,-177000,4797000,1317000,3480000,951000,59000,-36000,2552000,2552000,2448000,25.16,25.16,0.0,2552000,2923000,-1536000,551000,-544000,178000,793000,4894000,-7310000,-12236000,-501000,-20047000,4440000,13973000,-512000,15725000,0,572000
IRDM,12/31/2019,24.65,39.325,59.53346855983775,223561,0,68697,39938,10739,342935,0,3180799,0,46977,52846,0,3623557,63796,10875,39080,113751,1765495,29284,255745,0,0,2164275,132,331969,0,1134048,-6867,1459282,3623557,24.65,39.325,59.53346855983775,560444,145144,415300,14310,93165,0,297705,10120,-112843,-218119,0,-218119,-56120,0,0,-161999,-161999,-166193,24.65,39.325,59.53346855983775,-161999,316609,73903,-30998,2509,-12951,11070,198143,-117819,-10000,0,-127819,13471,-284965,-4596,-313280,1230,-241726
IRDM,12/31/2018,18.18,24.64,35.53355335533554,273352,0,71210,27538,18284,390384,0,3370855,0,48540,204492,0,4014271,99290,126000,37429,262719,1829737,4160,316078,0,0,2412694,112,501712,0,1108550,-8797,1601577,4014271,18.18,24.64,35.53355335533554,523008,142873,380135,22429,97846,0,218207,41653,-7153,-20649,0,-20649,-7265,0,0,-13384,-13384,-23533,18.18,24.64,35.53355335533554,-13384,228352,13622,51193,-12783,-7579,4288,263709,-391390,12478,0,-378912,12445,279641,-61917,193503,-1270,77030
IRDM,12/31/2017,11.65,18.45,58.36909871244634,285873,11753,68031,20068,25347,411072,0,3210162,0,50019,110798,0,3782051,90336,85500,38390,214226,1618055,59519,293782,0,0,2185582,98,518794,0,1081373,-3796,1596469,3782051,11.65,18.45,58.36909871244634,448046,124841,323205,15247,70216,0,122266,115476,-232,119572,0,119572,-114284,0,0,233856,233856,218420,11.65,18.45,58.36909871244634,233856,122266,-113998,24088,-10343,-1946,5698,259621,-400107,27427,0,-372680,4235,22207,-1865,16866,144,-96049
IRDM,12/31/2016,9.8,11.6,18.367346938775498,371167,39328,57373,18204,30698,516770,0,2813084,0,45796,123975,0,3499625,49107,0,34087,83194,1657145,17455,398073,0,0,2155867,96,288797,0,1060311,-5446,1343758,3499625,9.8,11.6,18.367346938775498,433640,109244,324396,16079,82552,0,49394,176371,-1140,178165,0,178165,67133,0,0,111032,111032,95596,9.8,11.6,18.367346938775498,111032,50282,79438,196,-6037,9029,-18741,225199,-405687,163327,0,-242360,549,251498,-627,224178,512,207529
FN,6/28/2019,51.8,60.2,16.216216216216228,180839,256493,260602,293612,32289,1023835,0,210686,3705,3887,7526,5679,1255318,275928,25884,11236,313048,57688,17922,3561,0,0,392219,382,754583,-47779,158299,-2386,863099,1255318,51.8,60.2,16.216216216216228,1584335,1405111,179224,0,56583,0,0,122641,8973,131614,5381,126233,5278,0,0,120955,120955,120955,51.8,60.2,16.216216216216228,120955,29352,12921,47013,-13494,-44598,-5347,147394,-18661,-79723,317,-98067,-5378,-7196,-10649,-23223,704,26104
FN,6/29/2018,36.63,51.95,41.82364182364182,161433,174269,246912,257687,14009,854310,0,219640,3828,4880,80,5280,1088018,234344,23429,12344,270117,61454,13224,2284,0,0,347079,377,632423,-42401,151797,-1257,740939,1088018,36.63,51.95,41.82364182364182,1371925,1218513,153412,0,59588,0,0,93824,-2189,91635,3606,88029,3862,0,0,84167,84167,84167,36.63,51.95,41.82364182364182,84167,29575,25361,4951,17852,-19868,-4464,138080,-33825,-23696,-1128,-58649,-40965,-7632,-5509,-54106,-1029,25325
FN,6/30/2017,42.84,37.04,-13.538748832866489,133825,151450,264349,238665,10465,798754,0,216881,3806,5840,4889,2905,1033075,240317,70955,0,311272,23725,11211,5293,0,0,351501,373,548256,0,133293,-348,681574,1033075,42.84,37.04,-13.538748832866489,1420490,1249030,171460,0,65626,0,0,105834,1344,107178,3321,103857,6742,0,0,97115,97115,97115,42.84,37.04,-13.538748832866489,97115,24996,32151,36847,-64142,-53802,-2231,70934,-68262,-10839,-11455,-90556,5890,8967,-1425,13432,523,-6190
SHBI,12/31/2019,17.56,14.6,-16.85649202733485,232080,0,0,0,0,0,1371066,28666,17518,2252,40572,0,1559235,0,1226,1341334,0,0,8873,0,0,0,1366433,125,131425,0,61045,207,192802,1559235,17.56,14.6,-16.85649202733485,69787,8726,0,0,34729,2223,1305,0,0,22804,910,21894,5610,0,0,16284,16198,16198,17.56,14.6,-16.85649202733485,16198,2437,1022,-8108,-110,0,2304,13743,-2244,-18544,-24890,-45678,-4540,-59586,129154,59681,0,27746
SHBI,12/31/2018,14.55,17.36,19.312714776632294,235445,0,0,0,0,0,1346756,23933,17518,2857,18311,0,1483076,0,60812,1212341,0,0,11738,0,0,0,1299891,127,120574,0,65434,-2950,183185,1483076,14.55,17.36,19.312714776632294,64920,3531,0,0,33984,1981,2540,0,0,22884,1741,21143,5380,0,0,15763,24997,24997,14.55,17.36,19.312714776632294,24997,2267,-12003,6129,164,0,-3258,18296,-1133,-66859,25537,-42455,-269,54078,9834,59564,0,35405
SHBI,12/31/2017,16.7,14.54,-12.934131736526947,238757,0,0,0,0,0,1286935,24424,17518,3723,25705,0,1393860,0,21734,1202781,0,0,5609,0,0,0,1230124,127,99662,0,65256,-1309,163736,1393860,16.7,14.54,-12.934131736526947,56163,2242,0,0,31155,2254,2522,0,0,17990,31,17959,8734,0,0,9225,11262,11262,16.7,14.54,-12.934131736526947,11262,1963,8046,322,-827,0,-1245,19521,-1259,-135659,64616,-72302,0,18531,-7078,8663,0,-44118
SHBI,12/31/2016,15.4,16.53,7.337662337662343,246544,0,0,0,0,0,1033405,19035,11931,1079,18883,0,1160271,0,3203,997489,0,0,5280,0,0,0,1005972,127,90964,0,64201,-993,154299,1160271,15.4,16.53,7.337662337662343,57297,2389,0,0,35141,1875,1979,0,0,15913,14,15899,6261,0,0,9638,9638,9638,15.4,16.53,7.337662337662343,9638,2427,8034,-761,-218,0,-98,19022,-699,-36735,3700,-33734,53,-3469,22026,16839,0,2127
UPWK,12/31/2019,10.32,34.52,234.49612403100778,5238000,503000,9934000,0,1428000,17103000,24000,33338000,3813000,2167000,1082000,330000,57857000,9021000,3420000,2972000,15413000,21818000,15711000,1632000,16000,0,54590000,9000,9105000,-26000,150000,-5971000,3267000,57857000,10.32,34.52,234.49612403100778,300562,88144,212418,64027,163218,3905,0,-18732,3407,-15325,1306,-16631,28,0,0,-16659,-16659,-16659,10.32,34.52,234.49612403100778,-16659,9500,22641,-1437,-10918,0,-2069,1058,-10752,-84286,-5886,-100924,24546,4856,0,29402,0,-70464
UPWK,12/31/2018,17.85,10.67,-40.22408963585435,4225000,810000,9898000,0,1277000,16210000,170000,26576000,3811000,2075000,1033000,141000,50016000,9045000,2805000,2237000,14087000,19931000,11342000,1619000,16000,0,46995000,9000,8006000,-32000,0,-4962000,3021000,50016000,17.85,10.67,-40.22408963585435,253354,81458,171896,55488,122299,5821,0,-11712,-6142,-17854,2038,-19892,15,0,0,-19907,-19907,-19907,17.85,10.67,-40.22408963585435,-19907,5026,21844,4567,3506,0,-1292,13744,-3002,0,-3839,-6841,111321,991,-247,112065,0,118968
UPWK,12/31/2017,23,18.11,-21.260869565217394,3320000,749000,10346000,0,1303000,15718000,483000,22118000,3872000,1964000,1153000,266000,45574000,7247000,4011000,1628000,12886000,20278000,10630000,756000,30000,0,44580000,9000,5852000,-37000,0,-4830000,994000,45574000,23,18.11,-21.260869565217394,202552,65443,137109,45604,90378,4250,0,-3123,-62,-3185,960,-4145,-22,0,0,-4123,-4123,-10629,23,18.11,-21.260869565217394,-4123,4235,11280,-6054,-8860,0,-479,-4001,-1830,0,-489,-2319,-16442,44362,0,27743,0,21423
UPWK,12/31/2016,23,21.18,-7.913043478260871,3476000,1091000,8328000,0,954000,13849000,476000,18800000,3757000,1758000,1146000,591000,40377000,6029000,4256000,1445000,11730000,12394000,15712000,112000,24000,0,39972000,9000,4879000,-45000,0,-4438000,405000,40377000,23,21.18,-7.913043478260871,164445,62578,101867,37902,72883,5550,0,-14468,-908,-15376,858,-16234,-1,0,0,-16233,-16233,-16233,23,21.18,-7.913043478260871,-16233,8462,12962,6727,-8320,0,-450,3148,-846,0,371,-475,270,5000,0,5232,0,7905
CCXI,12/31/2019,39.57,61.92,56.48218347232752,39179,133607,176,0,1400,174362,29454,3858,0,0,1409,0,209083,21338,0,37742,59080,19786,1122,63095,0,0,143083,60,-429986,0,495624,302,66000,209083,39.57,61.92,56.48218347232752,36128,0,36128,70276,24155,0,0,-58303,4963,-53340,2149,-55489,0,0,0,-55489,-55489,-55489,39.57,61.92,56.48218347232752,-55489,1642,10139,-29077,1882,0,780,-70123,-790,-11736,0,-12526,96133,0,-1313,94820,0,12171
CCXI,12/31/2018,10.74,39.55,268.2495344506517,28088,148896,2058,0,2342,181384,0,1536,0,0,390,0,183310,13935,0,50461,64396,19689,387,84100,0,0,168572,51,-374497,0,389398,-214,14738,183310,10.74,39.55,268.2495344506517,42875,0,42875,62736,20409,0,0,-40270,3528,-36742,1224,-37966,0,0,0,-37966,-37966,-37966,10.74,39.55,268.2495344506517,-37966,512,9762,-4205,49032,0,-699,16436,-838,-52230,0,-53068,10467,14911,-678,24700,0,-11932
CCXI,12/31/2017,5.93,10.91,83.9797639123103,40020,87271,51090,0,1449,179830,7929,1210,0,0,359,0,189328,9975,0,22962,32937,4676,251,72197,0,0,110061,49,-289200,0,368553,-135,79267,189328,5.93,10.91,83.9797639123103,82497,0,82497,49495,16509,0,0,16493,1370,17863,4,17859,0,0,0,17859,17859,17859,5.93,10.91,83.9797639123103,17859,418,8891,-598,-20885,0,-807,4878,-723,16325,0,15602,3269,4676,-429,7516,0,27996
CCXI,12/31/2016,7.5,5.9,-21.33333333333333,12024,105740,30205,0,722,148691,5997,905,0,0,279,0,155872,9316,0,29019,38335,0,101,67547,0,0,105983,48,-307059,0,356966,-66,49889,155872,7.5,5.9,-21.33333333333333,11935,0,11935,37945,14710,0,0,-40720,757,-39963,0,-39963,0,0,0,-39963,-39963,-39963,7.5,5.9,-21.33333333333333,-39963,348,8714,100335,-30205,0,-84,39145,-304,-48460,0,-48764,8820,0,0,8820,0,-799
FPAY,12/31/2019,2.59,2.57,-0.7722007722007729,6868,0,8272,31063,672,46876,0,5260,0,0,78,0,52215,7522,0,28,7550,28905,5792,0,0,0,42247,2,-48155,0,35314,0,9968,52215,2.59,2.57,-0.7722007722007729,88790,60222,28568,0,23464,0,0,5104,0,5104,4310,794,216,0,0,577,577,-1860,2.59,2.57,-0.7722007722007729,577,60778,35805,-3600,-36734,0,-57295,-469,-2241,0,0,-2241,175,3507,0,3438,0,727
FPAY,12/31/2018,0.7745,2.53,226.66236281471916,6141,0,6376,32365,317,45199,0,3337,0,0,91,0,48626,11861,14253,0,26113,14020,0,0,0,0,40134,2,-48733,0,34074,0,8493,48626,0.7745,2.53,226.66236281471916,61489,42063,19426,0,24605,0,0,-5178,-127,-5305,4156,-9461,0,0,0,-9461,-9461,-11888,0.7745,2.53,226.66236281471916,-9461,43050,23813,1374,-25356,0,-51580,-18160,-2285,0,0,-2285,8886,12861,0,21617,0,1172
FPAY,12/31/2017,3.99,0.7619,-80.90476190476191,4969,0,4259,21415,321,30965,0,2948,0,0,96,0,34009,8893,14094,0,22987,4698,0,0,0,0,27685,1,-39271,0,22446,0,6324,34009,3.99,0.7619,-80.90476190476191,67046,32452,34594,0,21622,19135,0,-6162,0,-6162,2168,-8331,0,0,0,-8331,-8331,-10647,3.99,0.7619,-80.90476190476191,-8331,33544,19249,4428,-21213,0,-34276,-6599,-2022,0,0,-2022,15,8162,0,8177,0,-444
FPAY,12/31/2016,6,3.92,-34.666666666666664,5412,0,2182,18570,362,26527,0,2541,0,0,89,0,29156,4473,0,0,4473,10157,0,0,0,0,14630,1,-30941,0,22298,0,14526,29156,6,3.92,-34.666666666666664,47580,23423,24157,0,21204,13281,0,-10329,0,-10329,1925,-12254,0,0,0,-12254,-12254,-13466,6,3.92,-34.666666666666664,-12254,24301,13418,2101,-14711,0,-30227,-17372,-1855,0,0,-1855,20475,769,0,21244,0,2016
BRG,12/31/2019,12.1,12.67,4.710743801652895,177212,0,213067,0,0,0,0,1947320,0,3098,0,0,2340697,43318,18000,0,0,1425257,0,0,48170,0,1534745,235,-253132,0,311683,0,127491,2340697,12.1,12.67,4.710743801652895,209971,79348,130623,0,22553,911,70452,36707,66764,88673,59554,29119,0,9797,7624,46540,46540,-19751,12.1,12.67,4.710743801652895,46540,73720,-31372,-3369,-4767,0,0,63331,-21446,-528593,239478,-310561,208329,106504,-25,245754,0,-1476
BRG,12/31/2018,8.87,12.05,35.851183765501716,141277,0,181333,0,0,0,0,1693757,0,1768,0,0,2018135,45975,82209,0,0,1206136,0,0,56597,0,1390917,234,-218531,0,307938,0,158346,2018135,8.87,12.05,35.851183765501716,184716,72388,112328,0,19553,404,62683,29688,19978,37723,52998,-15275,0,10312,14123,9160,9160,-42759,8.87,12.05,35.851183765501716,9160,66570,9405,7784,-4029,0,0,64455,-21240,-367750,-17888,-406878,113998,271349,-6,330077,0,-12346
BRG,12/31/2017,10.15,9.02,-11.133004926108383,135735,0,152595,0,0,0,0,1397582,0,4635,0,0,1690547,40466,67670,0,0,939494,0,0,63346,0,1110976,243,-164286,0,318170,0,222832,1690547,10.15,9.02,-11.133004926108383,123576,64257,59319,0,51095,4247,48624,-44647,66733,24492,31520,-7028,0,10336,-8617,-5309,-5309,-45679,10.15,9.02,-11.133004926108383,-5309,50827,-4713,16432,-1271,0,0,54247,-46971,-537668,50162,-534477,211810,292595,-46,417371,0,-62859
BRG,12/31/2016,13.85,10.08,-27.22021660649819,218581,0,30825,0,0,0,0,987077,0,4839,0,0,1241322,24837,0,0,0,710575,0,0,50833,0,786245,196,-84631,0,257403,0,241728,1241322,13.85,10.08,-27.22021660649819,81334,40663,40671,0,5926,4590,31187,-1032,6358,16941,19915,-2974,0,11632,-1355,7303,7303,-18985,13.85,10.08,-27.22021660649819,7303,32073,-1238,8450,-1867,0,0,34444,-6413,-482568,9811,-479170,237386,291988,-101,491546,0,46820
BEEM,12/31/2019,4.63,73.78,1493.5205183585315,3849,0,765,1844,148,6606,0,419,0,205,57,0,7287,1360,9,94,1463,0,0,0,0,0,1463,5,-45810,0,51629,0,5824,7287,4.63,73.78,1493.5205183585315,5112,5265,-154,0,3118,0,0,-3272,57,-3214,716,-3931,3,0,0,-3934,-3934,-3934,4.63,73.78,1493.5205183585315,-3934,567,407,-1860,524,-110,-420,-4826,-33,0,-77,-110,12025,-2621,0,8541,0,3605
BEEM,12/31/2018,10,4.66,-53.4,244,0,1291,1131,256,2922,0,133,0,132,106,195,3487,1983,2863,836,5681,109,177,0,0,0,5968,3,-41876,0,39392,0,-2481,3487,10,4.66,-53.4,6162,6355,-192,0,2337,0,0,-2530,20,-2510,1089,-3599,0,0,0,-3599,-3599,-3599,10,4.66,-53.4,-3599,925,333,1852,-1285,1241,-180,-712,-23,0,-9,-32,83,-213,0,585,0,-159
BEEM,12/31/2017,7.655,9.75,27.367733507511424,403,0,6,2320,56,2785,0,226,0,75,157,0,3243,939,2555,78,3571,21,0,0,0,0,3592,142,-38277,0,37786,0,-349,3243,7.655,9.75,27.367733507511424,1412,1885,-473,0,2228,0,0,-2700,134,-2566,475,-3041,1,0,0,-3041,-3041,-3041,7.655,9.75,27.367733507511424,-3041,341,297,-203,1155,-2005,18,-3437,-24,0,-2,-26,2291,1629,0,3859,0,395
BEEM,12/31/2016,6.75,7.75,14.814814814814815,9,0,1161,272,94,1536,0,293,0,73,156,0,2058,1354,1984,75,3413,30,0,0,0,0,3443,120,-35235,0,33730,0,-1385,2058,6.75,7.75,14.814814814814815,2781,2926,-145,0,2644,0,0,-2788,432,-2356,276,-2632,2,0,0,-2634,-2634,-2634,6.75,7.75,14.814814814814815,-2634,228,392,373,-308,166,-16,-1799,-116,0,-37,-153,1751,179,0,1928,0,-24
CVLT,3/31/2019,65.06,40.48,-37.78051029818629,327992,130338,176836,0,19836,655002,0,122716,0,0,11116,33619,822453,87907,0,238439,326346,0,2953,101851,0,0,431150,454,-485490,0,887907,-11568,391303,822453,65.06,40.48,-37.78051029818629,710957,117006,593951,92647,471034,14765,10597,4908,5519,10427,0,10427,6866,0,0,3561,3561,3561,65.06,40.48,-37.78051029818629,3561,29408,80651,28219,-24092,0,-7567,110180,-6560,1299,0,-5261,-90713,0,0,-90713,-16998,-2792
CVLT,3/31/2018,62.9,65.62,4.3243243243243334,330784,131637,162119,0,22248,646788,0,128612,0,0,10150,33092,818642,83060,0,241113,324173,0,3314,87091,0,0,414578,450,-373678,0,782764,-5472,404064,818642,62.9,65.62,4.3243243243243334,699393,98152,601241,91030,501436,0,9721,-946,2228,-2339,1161,-3500,58400,-3621,0,-65521,-61900,-61900,62.9,65.62,4.3243243243243334,-61900,28372,131487,36152,-25082,0,-24860,84169,-7047,-10944,0,-17991,-82104,0,0,-82104,17219,1293
CVLT,3/31/2017,50.7,63.4,25.04930966469427,329491,120693,140084,0,15791,606059,3621,132319,0,0,7273,80606,829878,78818,0,209099,287917,0,4226,70803,0,0,362946,447,-215677,0,694477,-12315,466932,829878,50.7,63.4,25.04930966469427,645005,85192,559813,79558,472862,0,8635,-1242,1163,-1037,957,-1994,-1486,-958,0,-1466,-508,-508,50.7,63.4,25.04930966469427,-508,26297,57176,51894,-16372,0,-18448,100039,-6424,-21621,0,-28045,-28677,0,0,-22435,-8175,41384
PBT,12/31/2019,3.9,3.31,-15.128205128205124,7372000,888000,7306000,8189000,4057000,27812000,9627000,159265000,0,19473000,12175000,1388000,229740000,13391000,4469000,10956000,28816000,59295000,65654000,1760000,892000,0,156417000,107101000,65627000,0,0,-99405000,73323000,229740000,3.9,3.31,-15.128205128205124,20487,0,20487,0,1089,0,0,19398,23,19421,0,19421,0,0,0,19421,19421,19421,3.9,3.31,-15.128205128205124,19421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PBT,12/31/2018,5.89,3.86,-34.46519524617996,15780000,1083000,7781000,8987000,3431000,37062000,11887000,157383000,0,2805000,10251000,2680000,222068000,13671000,3667000,7713000,25051000,81060000,42128000,654000,1631000,0,150524000,107101000,58161000,0,0,-93718000,71544000,222068000,5.89,3.86,-34.46519524617996,32088,0,32088,0,1325,0,0,30763,26,30789,0,30789,0,0,0,30789,30789,30789,5.89,3.86,-34.46519524617996,30789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PBT,12/31/2017,8.88,5.9,-33.55855855855856,22519000,1885000,7409000,8489000,6829000,47131000,13150000,176650000,0,2340000,8657000,3438000,251366000,12767000,7026000,5155000,24948000,102920000,40800000,1196000,1700000,0,171564000,107101000,53056000,0,0,-80355000,79802000,251366000,8.88,5.9,-33.55855855855856,30560,0,30560,0,1247,0,0,29313,13,29325,0,29325,0,0,0,29325,29325,29325,8.88,5.9,-33.55855855855856,29325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PBT,12/31/2016,7.8,8.86,13.589743589743584,21205000,784000,7437000,8475000,6868000,44769000,12025000,175470000,0,3272000,7140000,4307000,246983000,12534000,9773000,2596000,24903000,108597000,35670000,263000,771000,0,170204000,107101000,53143000,0,0,-83465000,76779000,246983000,7.8,8.86,13.589743589743584,21088,0,21088,0,1742,0,0,19346,3,19349,0,19349,0,0,0,19349,19349,19349,7.8,8.86,13.589743589743584,19349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAU,12/31/2019,0.97,1.13,16.494845360824737,31109,0,4344,0,347,35800,0,90,0,0,108614,0,144504,2234,0,83,2317,0,930,0,0,0,3247,578385,-487200,0,0,50072,141257,144504,0.97,1.13,16.494845360824737,0,0,0,0,11828,0,0,-11828,851,-132278,35650,-167928,0,-121301,0,-289229,-167928,-167928,0.97,1.13,16.494845360824737,-167928,98,162842,0,0,0,-3760,-8748,-39,30210,0,30171,-626,0,-39,-665,-7,20751
GAU,12/31/2018,0.658,0.95,44.37689969604862,10358,0,2564,0,180,13102,126264,114,0,0,173135,0,312615,3473,0,0,3473,0,300,0,0,0,3773,578853,-319272,0,0,49261,308842,312615,0.658,0.95,44.37689969604862,161918,129048,32870,2333,11660,0,0,18877,-137686,-117967,10737,-128704,12509,842,0,-140371,-141213,-141213,0.658,0.95,44.37689969604862,-141213,41991,162520,0,0,0,-29869,33429,-53912,160588,-24368,82308,17412,-163754,-8299,-154641,-68,-38972
GAU,12/31/2017,0.707,0.6386,-9.674681753889677,49330,0,7195,33887,3468,93880,0,599983,0,0,14922,0,708785,47916,36451,0,84367,119240,30790,41781,740,0,276918,561441,-177900,0,0,48326,431867,708785,0.707,0.6386,-9.674681753889677,256203,193591,62612,2050,12590,0,0,47972,226,48198,17810,30388,24075,0,0,6313,6313,6313,0.707,0.6386,-9.674681753889677,6313,64208,42889,0,0,0,9828,123238,-123815,464,0,-123351,3572,0,-13623,-10051,-181,-10345
GAU,12/31/2016,3.13,0.719,-77.02875399361022,59675,0,24349,32374,3320,119718,0,528487,0,0,14507,0,662712,46934,469,0,47403,154503,25374,19007,0,0,246287,556256,-186444,0,0,46613,416425,662712,3.13,0.719,-77.02875399361022,175909,141646,34263,1425,12538,7123,0,13177,-1106,12071,13849,-1778,11438,0,0,-13216,-13216,-13216,3.13,0.719,-77.02875399361022,-13216,52977,33861,0,0,0,-18660,54962,-132355,435,25979,-105941,5235,0,-5859,-3899,0,-55125
UAVS,12/31/2019,0.45,6,1233.3333333333333,718,0,66,221,124,1129,0,38,3108,521,0,0,4796,257,0,264,522,0,0,0,0,0,522,15,-8199,0,12457,0,4274,4796,0.45,6,1233.3333333333333,297,202,95,39,2578,0,0,-2522,0,-2522,1,-2523,0,0,0,-2523,-2523,-2523,0.45,6,1233.3333333333333,-2523,172,614,100,-66,-72,-44,-1818,-24,0,0,-24,0,-41,0,-41,0,-1884
UAVS,12/31/2018,0.57,0.45,-21.05263157894736,2602,0,0,149,80,2832,0,28,3271,677,0,0,6808,255,41,5,300,0,0,0,0,0,300,13,-5676,0,12171,0,6508,6808,0.57,0.45,-21.05263157894736,108,62,46,0,2107,0,0,-2061,13,-2047,32,-2080,0,0,0,-2080,-2080,-2080,0.57,0.45,-21.05263157894736,-2080,65,511,-211,0,13,-77,-1778,0,-669,-891,-1560,6200,-295,0,5905,0,2566
UAVS,12/31/2017,5.875,0.565,-90.38297872340425,35,0,0,159,3,198,75,39,0,0,0,0,311,807,1160,0,1967,0,0,0,0,0,1967,0,-3596,0,1940,0,-1656,311,5.875,0.565,-90.38297872340425,116,93,23,0,690,0,0,-667,12,-654,143,-797,0,0,0,-797,-797,-797,5.875,0.565,-90.38297872340425,-797,43,38,380,19,-1,-10,-329,-13,-75,0,-88,0,436,0,436,0,19
